"","Subj","Date","Sound","Scale","RT","RESP","id"
"2872.valence",10975,20120423,"276","valence",2561,5,2872
"2873.valence",10975,20120423,"724","valence",467,8,2873
"2874.valence",10975,20120423,"365","valence",3052,8,2874
"2875.valence",10975,20120423,"732","valence",455,6,2875
"2876.valence",10975,20120423,"375","valence",450,8,2876
"2877.valence",10975,20120423,"701","valence",432,8,2877
"2878.valence",10975,20120423,"296","valence",2852,5,2878
"2879.valence",10975,20120423,"377","valence",415,9,2879
"2880.valence",10975,20120423,"132","valence",1272,7,2880
"2881.valence",10975,20120423,"378","valence",367,8,2881
"2882.valence",10975,20120423,"171","valence",363,9,2882
"2883.valence",10975,20120423,"358","valence",379,9,2883
"2884.valence",10975,20120423,"422","valence",413,7,2884
"2885.valence",10975,20120423,"sarahordaz","valence",2865,8,2885
"2886.valence",10975,20120423,"820","valence",1376,8,2886
"2887.valence",10975,20120423,"244","valence",2050,7,2887
"2888.valence",10975,20120423,"626","valence",382,7,2888
"2889.valence",10975,20120423,"363","valence",500,7,2889
"2890.valence",10975,20120423,"170","valence",350,9,2890
"2891.valence",10975,20120423,"360","valence",448,7,2891
"2892.valence",10975,20120423,"705","valence",559,8,2892
"2893.valence",10975,20120423,"700","valence",590,8,2893
"2894.valence",10975,20120423,"816","valence",1268,9,2894
"2895.valence",10975,20120423,"374","valence",484,9,2895
"2896.valence",10975,20120423,"720","valence",309,8,2896
"2897.valence",10975,20120423,"311","valence",2057,8,2897
"2898.valence",10975,20120423,"714","valence",751,7,2898
"2899.valence",10975,20120423,"262","valence",1117,9,2899
"2900.valence",10975,20120423,"502","valence",2071,7,2900
"2901.valence",10975,20120423,"277","valence",3977,6,2901
"2902.valence",10975,20120423,"802","valence",289,8,2902
"2903.valence",10975,20120423,"221","valence",605,9,2903
"2904.valence",10975,20120423,"351","valence",3733,9,2904
"2905.valence",10975,20120423,"254","valence",454,8,2905
"2906.valence",10975,20120423,"722","valence",3364,8,2906
"2907.valence",10975,20120423,"260","valence",2136,7,2907
"2908.valence",10975,20120423,"713","valence",534,7,2908
"2909.valence",10975,20120423,"113","valence",1756,8,2909
"2910.valence",10975,20120423,"382","valence",2077,8,2910
"2911.valence",10975,20120423,"106","valence",844,8,2911
"2912.valence",10975,20120423,"368","valence",392,9,2912
"2913.valence",10975,20120423,"224","valence",353,8,2913
"2914.valence",10975,20120423,"698","valence",364,8,2914
"2915.valence",10980,20120428,"367","valence",14206,6,2915
"2916.valence",10980,20120428,"110","valence",3420,7,2916
"2917.valence",10980,20120428,"817","valence",3325,4,2917
"2918.valence",10980,20120428,"277","valence",5999,6,2918
"2919.valence",10980,20120428,"415","valence",539,4,2919
"2920.valence",10980,20120428,"351","valence",1328,4,2920
"2921.valence",10980,20120428,"808","valence",5193,4,2921
"2922.valence",10980,20120428,"700","valence",10346,4,2922
"2923.valence",10980,20120428,"170","valence",3860,3,2923
"2924.valence",10980,20120428,"224","valence",4962,4,2924
"2925.valence",10980,20120428,"358","valence",7358,6,2925
"2926.valence",10980,20120428,"728","valence",16386,4,2926
"2927.valence",10980,20120428,"132","valence",441,4,2927
"2928.valence",10980,20120428,"311","valence",3834,4,2928
"2929.valence",10980,20120428,"296","valence",2488,7,2929
"2930.valence",10980,20120428,"370","valence",2367,4,2930
"2931.valence",10980,20120428,"382","valence",1898,4,2931
"2932.valence",10980,20120428,"424","valence",1662,7,2932
"2933.valence",10980,20120428,"352","valence",1720,4,2933
"2934.valence",10980,20120428,"366","valence",1057,4,2934
"2935.valence",10980,20120428,"376","valence",337,4,2935
"2936.valence",10980,20120428,"624","valence",1896,6,2936
"2937.valence",10980,20120428,"698","valence",1793,3,2937
"2938.valence",10980,20120428,"602","valence",796,4,2938
"2939.valence",10980,20120428,"363","valence",1524,4,2939
"2940.valence",10980,20120428,"705","valence",205,5,2940
"2941.valence",10980,20120428,"723","valence",660,6,2941
"2942.valence",10980,20120428,"260","valence",899,7,2942
"2943.valence",10980,20120428,"252","valence",673,3,2943
"2944.valence",10980,20120428,"420","valence",3172,7,2944
"2945.valence",10980,20120428,"378","valence",4221,4,2945
"2946.valence",10980,20120428,"171","valence",4687,4,2946
"2947.valence",10980,20120428,"262","valence",2129,4,2947
"2948.valence",10980,20120428,"701","valence",4464,5,2948
"2949.valence",10980,20120428,"712","valence",1851,6,2949
"2950.valence",10980,20120428,"254","valence",215,4,2950
"2951.valence",10980,20120428,"284","valence",659,7,2951
"2952.valence",10980,20120428,"255","valence",555,7,2952
"2953.valence",10980,20120428,"720","valence",399,5,2953
"2954.valence",10980,20120428,"276","valence",764,6,2954
"2955.valence",10980,20120428,"724","valence",398,5,2955
"2956.valence",10980,20120428,"711","valence",724,6,2956
"2957.valence",10980,20120428,"626","valence",648,5,2957
"2958.valence",10980,20120428,"322","valence",548,5,2958
"2959.valence",10980,20120428,"220","valence",281,4,2959
"2960.valence",10980,20120428,"709","valence",1744,6,2960
"2961.valence",10980,20120428,"226","valence",236,3,2961
"2962.valence",10980,20120428,"502","valence",327,6,2962
"2963.valence",10980,20120428,"289","valence",400,5,2963
"2964.valence",10980,20120428,"717","valence",386,3,2964
"2965.valence",10980,20120428,"601","valence",733,3,2965
"2966.valence",10980,20120428,"275","valence",239,7,2966
"2967.valence",10980,20120428,"713","valence",335,6,2967
"2968.valence",10980,20120428,"115","valence",398,6,2968
"2969.valence",10980,20120428,"377","valence",1689,4,2969
"2970.valence",10980,20120428,"244","valence",954,6,2970
"2971.valence",10980,20120428,"708","valence",523,5,2971
"2972.valence",10980,20120428,"353","valence",5669,4,2972
"2973.valence",10980,20120428,"816","valence",679,3,2973
"2974.valence",10980,20120428,"355","valence",536,4,2974
"2975.valence",10980,20120428,"360","valence",439,3,2975
"2976.valence",10980,20120428,"732","valence",1038,4,2976
"2977.valence",10980,20120428,"116","valence",931,6,2977
"2978.valence",10980,20120428,"815","valence",1944,3,2978
"2979.valence",10980,20120428,"627","valence",785,5,2979
"2980.valence",10980,20120428,"719","valence",532,5,2980
"2981.valence",10980,20120428,"716","valence",573,3,2981
"2982.valence",10980,20120428,"373","valence",1436,5,2982
"2983.valence",10980,20120428,"111","valence",365,6,2983
"2984.valence",10980,20120428,"714","valence",494,6,2984
"2985.valence",10980,20120428,"113","valence",922,3,2985
"2986.valence",10980,20120428,"106","valence",1380,4,2986
"2987.valence",10980,20120428,"422","valence",385,5,2987
"2988.valence",10980,20120428,"241","valence",386,6,2988
"2989.valence",10980,20120428,"722","valence",880,5,2989
"2990.valence",10980,20120428,"802","valence",439,3,2990
"2991.valence",10980,20120428,"820","valence",354,3,2991
"2992.valence",10980,20120428,"sarahordaz","valence",850,4,2992
"2993.valence",10980,20120428,"221","valence",415,4,2993
"2994.valence",10980,20120428,"105","valence",2977,5,2994
"2995.valence",10980,20120428,"368","valence",266,5,2995
"2996.valence",10980,20120428,"374","valence",990,5,2996
"2997.valence",10980,20120428,"375","valence",86,5,2997
"2998.valence",10980,20120428,"261","valence",370,6,2998
"2999.valence",10980,20120428,"365","valence",337,4,2999
"3000.valence",10983,20120507,"815","valence",3004,3,3000
"3001.valence",10983,20120507,"370","valence",7048,7,3001
"3002.valence",10983,20120507,"226","valence",2997,4,3002
"3003.valence",10983,20120507,"360","valence",4204,1,3003
"3004.valence",10983,20120507,"284","valence",4663,5,3004
"3005.valence",10983,20120507,"719","valence",6892,2,3005
"3006.valence",10983,20120507,"224","valence",3126,7,3006
"3007.valence",10983,20120507,"732","valence",3848,4,3007
"3008.valence",10983,20120507,"170","valence",749,9,3008
"3009.valence",10983,20120507,"709","valence",2556,3,3009
"3010.valence",10983,20120507,"260","valence",497,1,3010
"3011.valence",10983,20120507,"353","valence",1265,1,3011
"3012.valence",10983,20120507,"220","valence",1060,1,3012
"3013.valence",10983,20120507,"378","valence",2471,4,3013
"3014.valence",10983,20120507,"705","valence",4696,5,3014
"3015.valence",10983,20120507,"252","valence",1926,4,3015
"3016.valence",10983,20120507,"722","valence",5552,4,3016
"3017.valence",10983,20120507,"105","valence",6237,7,3017
"3018.valence",10983,20120507,"700","valence",4112,5,3018
"3019.valence",10983,20120507,"322","valence",4455,5,3019
"3020.valence",10983,20120507,"296","valence",2710,1,3020
"3021.valence",10983,20120507,"816","valence",2863,9,3021
"3022.valence",10983,20120507,"377","valence",645,9,3022
"3023.valence",10983,20120507,"422","valence",577,1,3023
"3024.valence",10983,20120507,"716","valence",1224,1,3024
"3025.valence",10983,20120507,"817","valence",2113,9,3025
"3026.valence",10983,20120507,"728","valence",3772,5,3026
"3027.valence",10983,20120507,"624","valence",2545,3,3027
"3028.valence",10983,20120507,"724","valence",1050,2,3028
"3029.valence",10983,20120507,"sarahordaz","valence",1181,9,3029
"3030.valence",10983,20120507,"720","valence",10016,5,3030
"3031.valence",10983,20120507,"808","valence",650,1,3031
"3032.valence",10983,20120507,"221","valence",2550,3,3032
"3033.valence",10983,20120507,"276","valence",4684,4,3033
"3034.valence",10983,20120507,"708","valence",2697,5,3034
"3035.valence",10983,20120507,"363","valence",2917,2,3035
"3036.valence",10983,20120507,"111","valence",3850,4,3036
"3037.valence",10983,20120507,"366","valence",3291,1,3037
"3038.valence",10983,20120507,"375","valence",2637,7,3038
"3039.valence",10983,20120507,"802","valence",3960,4,3039
"3040.valence",10983,20120507,"368","valence",832,1,3040
"3041.valence",10983,20120507,"115","valence",1241,1,3041
"3042.valence",10983,20120507,"712","valence",679,1,3042
"3043.valence",10983,20120507,"626","valence",2195,3,3043
"3044.valence",10983,20120507,"373","valence",7051,7,3044
"3045.valence",10983,20120507,"358","valence",2597,7,3045
"3046.valence",10983,20120507,"116","valence",2076,2,3046
"3047.valence",10983,20120507,"424","valence",3994,3,3047
"3048.valence",10983,20120507,"627","valence",2701,9,3048
"3049.valence",10983,20120507,"711","valence",1974,1,3049
"3050.valence",10983,20120507,"701","valence",518,5,3050
"3051.valence",10983,20120507,"132","valence",3481,5,3051
"3052.valence",10983,20120507,"262","valence",1784,7,3052
"3053.valence",10983,20120507,"255","valence",3395,1,3053
"3054.valence",10983,20120507,"820","valence",1109,9,3054
"3055.valence",10983,20120507,"277","valence",758,1,3055
"3056.valence",10983,20120507,"110","valence",1195,1,3056
"3057.valence",10983,20120507,"365","valence",3267,1,3057
"3058.valence",10983,20120507,"241","valence",2197,5,3058
"3059.valence",10983,20120507,"376","valence",4686,2,3059
"3060.valence",10983,20120507,"113","valence",6448,3,3060
"3061.valence",10983,20120507,"275","valence",4889,4,3061
"3062.valence",10983,20120507,"106","valence",2468,2,3062
"3063.valence",10983,20120507,"714","valence",5445,2,3063
"3064.valence",10983,20120507,"254","valence",2040,4,3064
"3065.valence",10983,20120507,"602","valence",458,9,3065
"3066.valence",10983,20120507,"698","valence",366,9,3066
"3067.valence",10983,20120507,"352","valence",1414,2,3067
"3068.valence",10983,20120507,"713","valence",1794,5,3068
"3069.valence",10983,20120507,"374","valence",488,5,3069
"3070.valence",10983,20120507,"382","valence",2092,5,3070
"3071.valence",10983,20120507,"261","valence",3292,3,3071
"3072.valence",10983,20120507,"367","valence",508,1,3072
"3073.valence",10983,20120507,"244","valence",3386,5,3073
"3074.valence",10983,20120507,"420","valence",997,1,3074
"3075.valence",10983,20120507,"717","valence",2662,1,3075
"3076.valence",10983,20120507,"311","valence",688,1,3076
"3077.valence",10983,20120507,"601","valence",558,1,3077
"3078.valence",10983,20120507,"171","valence",715,8,3078
"3079.valence",10983,20120507,"351","valence",744,1,3079
"3080.valence",10983,20120507,"723","valence",2125,5,3080
"3081.valence",10983,20120507,"289","valence",3110,4,3081
"3082.valence",10983,20120507,"502","valence",2636,3,3082
"3083.valence",10983,20120507,"415","valence",356,1,3083
"3084.valence",10983,20120507,"355","valence",1016,1,3084
"3085.valence",10997,20120523,"420","valence",5075,3,3085
"3086.valence",10997,20120523,"368","valence",2223,5,3086
"3087.valence",10997,20120523,"276","valence",3978,2,3087
"3088.valence",10997,20120523,"415","valence",2655,3,3088
"3089.valence",10997,20120523,"284","valence",1693,2,3089
"3090.valence",10997,20120523,"378","valence",1469,4,3090
"3091.valence",10997,20120523,"261","valence",1501,5,3091
"3092.valence",10997,20120523,"626","valence",1306,3,3092
"3093.valence",10997,20120523,"422","valence",836,3,3093
"3094.valence",10997,20120523,"260","valence",1776,4,3094
"3095.valence",10997,20120523,"816","valence",3063,4,3095
"3096.valence",10997,20120523,"367","valence",2439,5,3096
"3097.valence",10997,20120523,"365","valence",1411,4,3097
"3098.valence",10997,20120523,"601","valence",2162,4,3098
"3099.valence",10997,20120523,"241","valence",1637,5,3099
"3100.valence",10997,20120523,"275","valence",1520,2,3100
"3101.valence",10997,20120523,"376","valence",1409,6,3101
"3102.valence",10997,20120523,"724","valence",2591,9,3102
"3103.valence",10997,20120523,"106","valence",660,5,3103
"3104.valence",10997,20120523,"720","valence",1589,5,3104
"3105.valence",10997,20120523,"817","valence",3285,4,3105
"3106.valence",10997,20120523,"714","valence",1211,4,3106
"3107.valence",10997,20120523,"360","valence",2614,5,3107
"3108.valence",10997,20120523,"115","valence",1944,5,3108
"3109.valence",10997,20120523,"355","valence",812,5,3109
"3110.valence",10997,20120523,"353","valence",617,5,3110
"3111.valence",10997,20120523,"719","valence",2837,3,3111
"3112.valence",10997,20120523,"723","valence",1171,5,3112
"3113.valence",10997,20120523,"289","valence",1431,5,3113
"3114.valence",10997,20120523,"221","valence",1738,5,3114
"3115.valence",10997,20120523,"296","valence",1288,6,3115
"3116.valence",10997,20120523,"374","valence",955,5,3116
"3117.valence",10997,20120523,"111","valence",609,5,3117
"3118.valence",10997,20120523,"712","valence",1871,6,3118
"3119.valence",10997,20120523,"424","valence",678,5,3119
"3120.valence",10997,20120523,"110","valence",684,5,3120
"3121.valence",10997,20120523,"352","valence",1829,5,3121
"3122.valence",10997,20120523,"802","valence",1052,5,3122
"3123.valence",10997,20120523,"351","valence",434,5,3123
"3124.valence",10997,20120523,"113","valence",501,5,3124
"3125.valence",10997,20120523,"375","valence",545,5,3125
"3126.valence",10997,20120523,"698","valence",1534,4,3126
"3127.valence",10997,20120523,"132","valence",856,5,3127
"3128.valence",10997,20120523,"808","valence",1143,5,3128
"3129.valence",10997,20120523,"728","valence",1179,5,3129
"3130.valence",10997,20120523,"322","valence",1350,5,3130
"3131.valence",10997,20120523,"363","valence",546,5,3131
"3132.valence",10997,20120523,"713","valence",1181,6,3132
"3133.valence",10997,20120523,"373","valence",362,5,3133
"3134.valence",10997,20120523,"170","valence",4822,5,3134
"3135.valence",10997,20120523,"815","valence",1624,5,3135
"3136.valence",10997,20120523,"701","valence",1142,4,3136
"3137.valence",10997,20120523,"732","valence",417,5,3137
"3138.valence",10997,20120523,"226","valence",744,5,3138
"3139.valence",10997,20120523,"708","valence",617,5,3139
"3140.valence",10997,20120523,"627","valence",891,5,3140
"3141.valence",10997,20120523,"244","valence",578,5,3141
"3142.valence",10997,20120523,"705","valence",493,5,3142
"3143.valence",10997,20120523,"252","valence",795,5,3143
"3144.valence",10997,20120523,"105","valence",1783,6,3144
"3145.valence",10997,20120523,"502","valence",831,5,3145
"3146.valence",10997,20120523,"382","valence",1240,6,3146
